STATION_NUMBER,YEAR,MONTH,PRECISION_CODE,FULL_MONTH,NO_DAYS,MONTHLY_MEAN,MONTHLY_TOTAL,FIRST_DAY_MIN,MIN,FIRST_DAY_MAX,MAX,LEVEL1,LEVEL_SYMBOL1,LEVEL2,LEVEL_SYMBOL2,LEVEL3,LEVEL_SYMBOL3,LEVEL4,LEVEL_SYMBOL4,LEVEL5,LEVEL_SYMBOL5,LEVEL6,LEVEL_SYMBOL6,LEVEL7,LEVEL_SYMBOL7,LEVEL8,LEVEL_SYMBOL8,LEVEL9,LEVEL_SYMBOL9,LEVEL10,LEVEL_SYMBOL10,LEVEL11,LEVEL_SYMBOL11,LEVEL12,LEVEL_SYMBOL12,LEVEL13,LEVEL_SYMBOL13,LEVEL14,LEVEL_SYMBOL14,LEVEL15,LEVEL_SYMBOL15,LEVEL16,LEVEL_SYMBOL16,LEVEL17,LEVEL_SYMBOL17,LEVEL18,LEVEL_SYMBOL18,LEVEL19,LEVEL_SYMBOL19,LEVEL20,LEVEL_SYMBOL20,LEVEL21,LEVEL_SYMBOL21,LEVEL22,LEVEL_SYMBOL22,LEVEL23,LEVEL_SYMBOL23,LEVEL24,LEVEL_SYMBOL24,LEVEL25,LEVEL_SYMBOL25,LEVEL26,LEVEL_SYMBOL26,LEVEL27,LEVEL_SYMBOL27,LEVEL28,LEVEL_SYMBOL28,LEVEL29,LEVEL_SYMBOL29,LEVEL30,LEVEL_SYMBOL30,LEVEL31,LEVEL_SYMBOL31
02JE025,2004,2,8,1,29,3.25300002098083,94.326,29,2.65899991989136,1,3.90400004386902,3.90400004386902,,3.83500003814697,,3.74300003051758,,3.68400001525879,,3.62199997901917,,3.5789999961853,,3.52900004386902,,3.42700004577637,,3.37700009346008,,3.3659999370575,,3.34500002861023,,3.29900002479553,,3.25500011444092,,3.25399994850159,,3.19799995422363,,3.16199994087219,,3.14800000190735,,3.13700008392334,,3.13499999046326,,3.11500000953674,,3.1010000705719,,3.06100010871887,,3.0239999294281,,3.00300002098083,,2.95199990272522,,2.875,,2.80800008773804,,2.72900009155273,,2.65899991989136,,,,,
02JE025,2004,3,8,1,31,2.2279999256134,69.07,25,2.01399993896484,1,2.58800005912781,2.58800005912781,,2.53900003433228,,2.5,,2.45900011062622,,2.43700003623962,,2.40100002288818,,2.34999990463257,,2.31900000572205,,2.28399991989136,,2.24200010299683,,2.2260000705719,,2.23900008201599,,2.20900011062622,,2.16400003433228,,2.17300009727478,,2.16100001335144,,2.15599989891052,,2.14400005340576,,2.13000011444092,,2.10899996757507,,2.13000011444092,,2.06100010871887,,2.05699992179871,,2.02600002288818,,2.01399993896484,,2.03699994087219,,2.08899998664856,,2.11500000953674,,2.15199995040894,,2.23200011253357,,2.32699990272522,
02JE025,2004,4,8,1,30,3.05599999427795,91.681,1,2.39800000190735,30,4.45699977874756,2.39800000190735,,2.4449999332428,,2.50500011444092,,2.55299997329712,,2.53999996185303,,2.53800010681152,,2.5550000667572,,2.5699999332428,,2.56500005722046,,2.54299998283386,,2.52099990844727,,2.50500011444092,,2.51399993896484,,2.55100011825562,,2.58500003814697,,2.61400008201599,,2.66899991035461,,2.71199989318848,,2.87299990653992,,3.11100006103516,,3.29200005531311,,3.54999995231628,,3.74200010299683,,3.90700006484985,,3.99000000953674,,4.0939998626709,,4.19500017166138,,4.25500011444092,,4.33199977874756,,4.45699977874756,,,
02JE025,2004,5,8,1,31,5.21600008010864,161.683,1,4.55600023269653,21,5.4689998626709,4.55600023269653,,4.69999980926514,,4.80100011825562,,4.84999990463257,,4.92000007629395,,4.94799995422363,,5.00500011444092,,5.01900005340576,,5.03399991989136,,5.0479998588562,,5.12400007247925,,5.20300006866455,,5.26000022888184,,5.30999994277954,,5.37599992752075,,5.39799976348877,,5.42500019073486,,5.46400022506714,,5.44299983978271,,5.45100021362305,,5.4689998626709,,5.42899990081787,,5.38299989700317,,5.35699987411499,,5.33900022506714,,5.35200023651123,,5.34100008010864,,5.39099979400635,,5.41800022125244,,5.42700004577637,,5.44199991226196,
02JE025,2004,6,8,1,30,5.55299997329712,166.58,1,5.48199987411499,10,5.61199998855591,5.48199987411499,,5.51399993896484,,5.56199979782104,,5.56500005722046,,5.54300022125244,,5.50400018692017,,5.51399993896484,,5.5149998664856,,5.60599994659424,,5.61199998855591,,5.60300016403198,,5.56500005722046,,5.51599979400635,,5.50699996948242,,5.55200004577637,,5.53900003433228,,5.56500005722046,,5.57999992370605,,5.59999990463257,,5.53299999237061,,5.5149998664856,,5.54400014877319,,5.54400014877319,,5.56699991226196,,5.58099985122681,,5.58900022506714,,5.59000015258789,,5.57600021362305,,5.56300020217896,,5.53399991989136,,,
02JE025,2004,7,8,1,31,5.55900001525879,172.316,26,5.36999988555908,9,5.77500009536743,5.55100011825562,,5.55399990081787,,5.52199983596802,,5.51900005340576,,5.66699981689453,,5.71999979019165,,5.75500011444092,,5.75099992752075,,5.77500009536743,,5.76300001144409,,5.72399997711182,,5.68599987030029,,5.61100006103516,,5.55399990081787,,5.58599996566772,,5.59700012207031,,5.59700012207031,,5.55000019073486,,5.50899982452393,,5.52699995040894,,5.52600002288818,,5.51800012588501,,5.53499984741211,,5.48000001907349,,5.38700008392334,,5.36999988555908,,5.38299989700317,,5.40100002288818,,5.40500020980835,,5.39799976348877,,5.39499998092651,
02JE025,2004,8,8,1,31,5.42000007629395,168.033,9,5.26900005340576,29,5.59200000762939,5.36600017547607,,5.33400011062622,,5.36700010299683,,5.40199995040894,,5.38899993896484,,5.36499977111816,,5.32399988174438,,5.29400014877319,,5.26900005340576,,5.27500009536743,,5.31199979782104,,5.34700012207031,,5.3899998664856,,5.36999988555908,,5.35300016403198,,5.35900020599365,,5.37200021743774,,5.39300012588501,,5.44899988174438,,5.46199989318848,,5.49599981307983,,5.46700000762939,,5.53599977493286,,5.51399993896484,,5.48199987411499,,5.50899982452393,,5.53999996185303,,5.58900022506714,,5.59200000762939,,5.55900001525879,,5.55700016021729,
02JE025,2004,9,8,1,30,5.32800006866455,159.842,30,5.11100006103516,1,5.57200002670288,5.57200002670288,,5.51200008392334,,5.49700021743774,,5.5149998664856,,5.46000003814697,,5.41699981689453,,5.44099998474121,,5.4520001411438,,5.44600009918213,,5.41800022125244,,5.36800003051758,,5.39499998092651,,5.3730001449585,,5.32999992370605,,5.33300018310547,,5.3270001411438,,5.34800004959106,,5.32499980926514,,5.27799987792969,,5.23000001907349,,5.22399997711182,,5.23199987411499,,5.21700000762939,,5.19199991226196,,5.20699977874756,,5.1710000038147,,5.14699983596802,,5.17799997329712,,5.12599992752075,,5.11100006103516,,,
02JE025,2004,11,8,1,30,5.09100008010864,152.733,4,4.99700021743774,25,5.18200016021729,5.02099990844727,,5.02299976348877,,5.01399993896484,,4.99700021743774,,5.01999998092651,,5.01000022888184,,5.02600002288818,,5.03200006484985,,5.02600002288818,,5.01300001144409,,5.08199977874756,,5.10099983215332,,5.09499979019165,,5.10400009155273,,5.11100006103516,,5.11899995803833,,5.13700008392334,,5.14900016784668,,5.17500019073486,,5.16200017929077,,5.15299987792969,,5.14300012588501,,5.13399982452393,,5.15999984741211,,5.18200016021729,,5.14699983596802,,5.11899995803833,,5.10799980163574,,5.09000015258789,,5.07999992370605,,,
02JE025,2004,12,8,1,31,5.02099990844727,155.65,31,4.85900020599365,3,5.1399998664856,5.13100004196167,,5.1269998550415,,5.1399998664856,,5.0939998626709,,5.09800004959106,,5.08699989318848,,5.09499979019165,,5.08699989318848,,5.05600023269653,,5.07800006866455,,5.07999992370605,,5.0310001373291,,5.05600023269653,,5.02899980545044,,4.99200010299683,,5.02699995040894,,5.05100011825562,,5.00099992752075,,5.04899978637695,,4.97200012207031,,4.97900009155273,,4.98899984359741,,5.03999996185303,,5.00799989700317,,4.98699998855591,,4.96299982070923,,4.90999984741211,,4.87200021743774,,4.89099979400635,,4.87099981307983,,4.85900020599365,
02JE025,2004,10,8,1,31,5.06400012969971,156.999,30,4.97599983215332,10,5.13399982452393,5.09600019454956,,5.10599994659424,,5.07200002670288,,5.1269998550415,,5.08199977874756,,5.07299995422363,,5.07399988174438,,5.06599998474121,,5.08799982070923,,5.13399982452393,,5.10900020599365,,5.09899997711182,,5.10300016403198,,5.13299989700317,,5.10599994659424,,5.06400012969971,,5.06599998474121,,5.0770001411438,,5.06899976730347,,5.05299997329712,,5.0479998588562,,5.03200006484985,,5.00600004196167,,5.0,,5.01800012588501,,5.04699993133545,,5.04199981689453,,5.01999998092651,,4.99399995803833,,4.97599983215332,,5.01900005340576,
02JE025,2006,1,8,1,31,4.92700004577637,152.734,31,4.41499996185303,1,5.18400001525879,5.18400001525879,,5.16300010681152,,5.14499998092651,,5.14300012588501,,5.18100023269653,,5.16400003433228,,5.14300012588501,,5.11700010299683,,5.10599994659424,,5.07499980926514,,5.07499980926514,,5.07600021362305,,5.08699989318848,,5.11899995803833,,5.06099987030029,,5.0310001373291,,4.98699998855591,,4.9539999961853,,4.93400001525879,,4.90999984741211,,4.87099981307983,,4.78399991989136,,4.7350001335144,,4.71000003814697,,4.72300004959106,,4.66099977493286,,4.5939998626709,,4.57000017166138,,4.53599977493286,,4.48000001907349,,4.41499996185303,
02JE025,2006,2,8,1,28,3.82699990272522,107.152,28,3.19799995422363,1,4.33400011062622,4.33400011062622,,4.26399993896484,,4.22200012207031,,4.18100023269653,,4.15700006484985,,4.08900022506714,,4.07100009918213,,4.04300022125244,,4.01700019836426,,3.99000000953674,,3.95600008964539,,3.91400003433228,,3.88000011444092,,3.8529999256134,,3.84299993515015,,3.8199999332428,,3.82299995422363,,3.77999997138977,,3.73399996757507,,3.67400002479553,,3.625,,3.57699990272522,,3.53900003433228,,3.50699996948242,,3.43700003623962,,3.35599994659424,,3.26799988746643,,3.19799995422363,,,,,,,
02JE025,2006,3,8,1,31,2.45499992370605,76.101,28,2.10999989509583,1,3.11800003051758,3.11800003051758,,3.08500003814697,,3.0460000038147,,3.00600004196167,,2.95499992370605,,2.8989999294281,,2.82500004768372,,2.72900009155273,,2.64299988746643,,2.58299994468689,,2.5,,2.43300008773804,,2.38899993896484,,2.35999989509583,,2.3510000705719,,2.32100009918213,,2.29699993133545,,2.27500009536743,,2.26799988746643,,2.2590000629425,,2.23799991607666,,2.2039999961853,,2.18899989128113,,2.18099999427795,,2.17300009727478,,2.13899993896484,,2.11800003051758,,2.10999989509583,,2.11299991607666,,2.12899994850159,,2.16499996185303,
02JE025,2006,4,8,1,30,3.93799996376038,118.126,1,2.28099989891052,25,5.10500001907349,2.28099989891052,,2.41499996185303,,2.53999996185303,,2.6710000038147,,2.75799989700317,,2.80999994277954,,2.8989999294281,,2.92700004577637,,2.94099998474121,,2.98399996757507,,3.0550000667572,,3.15300011634827,,3.37100005149841,,3.59899997711182,,3.88000011444092,,4.18599987030029,,4.48000001907349,,4.71700000762939,,4.88500022888184,,4.96099996566772,,4.99300003051758,,5.02500009536743,,5.05299997329712,,5.06899976730347,,5.10500001907349,,5.0939998626709,,5.09999990463257,,5.08300018310547,,5.05999994277954,,5.0310001373291,,,
02JE025,2006,5,8,1,31,5.44700002670288,168.856,1,5.02400016784668,26,5.75,5.02400016784668,,5.03000020980835,,5.03900003433228,,5.11499977111816,,5.19000005722046,,5.21799993515015,,5.20599985122681,,5.2350001335144,,5.27400016784668,,5.31300020217896,,5.34499979019165,,5.37099981307983,,5.3899998664856,,5.40000009536743,,5.42899990081787,,5.4689998626709,,5.48400020599365,,5.50699996948242,,5.55800008773804,,5.59899997711182,,5.64300012588501,,5.6710000038147,,5.70900011062622,,5.71700000762939,,5.72200012207031,,5.75,,5.73000001907349,,5.6710000038147,,5.66099977493286,,5.68900012969971,,5.69700002670288,
02JE025,2006,6,8,1,30,5.56599998474121,166.991,18,5.49499988555908,1,5.68200016021729,5.68200016021729,,5.66400003433228,,5.6230001449585,,5.55800008773804,,5.51999998092651,,5.51000022888184,,5.51300001144409,,5.52899980545044,,5.62099981307983,,5.61999988555908,,5.62400007247925,,5.63000011444092,,5.62400007247925,,5.60900020599365,,5.5770001411438,,5.53599977493286,,5.51599979400635,,5.49499988555908,,5.50899982452393,,5.56400012969971,,5.53299999237061,,5.55800008773804,,5.57200002670288,,5.56199979782104,,5.56599998474121,,5.54500007629395,,5.53399991989136,,5.54400014877319,,5.53599977493286,,5.51700019836426,,,
02JE025,2006,7,8,1,31,5.51800012588501,171.07,8,5.39900016784668,29,5.68800020217896,5.47499990463257,,5.46099996566772,,5.43100023269653,,5.42899990081787,,5.46700000762939,,5.4689998626709,,5.43699979782104,,5.39900016784668,,5.41499996185303,,5.46600008010864,,5.44999980926514,,5.44099998474121,,5.43499994277954,,5.43900012969971,,5.44899988174438,,5.44399976730347,,5.46400022506714,,5.54199981689453,,5.53299999237061,,5.5479998588562,,5.61800003051758,,5.61999988555908,,5.60599994659424,,5.57100009918213,,5.59100008010864,,5.60300016403198,,5.63800001144409,,5.65399980545044,,5.68800020217896,,5.64900016784668,,5.63800001144409,
02JE025,2006,8,8,1,31,5.58699989318848,173.204,31,5.47100019454956,2,5.67600011825562,5.65199995040894,,5.67600011825562,,5.6710000038147,,5.65899991989136,,5.61600017547607,,5.5460000038147,,5.58199977874756,,5.5789999961853,,5.56300020217896,,5.63000011444092,,5.61700010299683,,5.59100008010864,,5.57499980926514,,5.56400012969971,,5.59299993515015,,5.60900020599365,,5.58500003814697,,5.59299993515015,,5.63600015640259,,5.64400005340576,,5.58300018310547,,5.61100006103516,,5.60500001907349,,5.59499979019165,,5.57100009918213,,5.52799987792969,,5.51700019836426,,5.51300001144409,,5.52299976348877,,5.50600004196167,,5.47100019454956,
02JE025,2006,9,8,1,30,5.34499979019165,160.349,17,5.26800012588501,1,5.44999980926514,5.44999980926514,,5.43400001525879,,5.42700004577637,,5.41099977493286,,5.38500022888184,,5.41300010681152,,5.35099983215332,,5.37799978256226,,5.39499998092651,,5.35300016403198,,5.32399988174438,,5.32999992370605,,5.33199977874756,,5.32800006866455,,5.30999994277954,,5.29500007629395,,5.26800012588501,,5.27899980545044,,5.30299997329712,,5.33799982070923,,5.30499982833862,,5.28399991989136,,5.30200004577637,,5.35500001907349,,5.30999994277954,,5.31699991226196,,5.30999994277954,,5.37200021743774,,5.36999988555908,,5.32000017166138,,,
02JE025,2006,10,8,1,31,5.41499996185303,167.867,11,5.23999977111816,20,5.56699991226196,5.31799983978271,,5.31400012969971,,5.32399988174438,,5.35500001907349,,5.33699989318848,,5.31099987030029,,5.29400014877319,,5.26100015640259,,5.29199981689453,,5.28000020980835,,5.23999977111816,,5.29199981689453,,5.31099987030029,,5.41099977493286,,5.47499990463257,,5.5019998550415,,5.50799989700317,,5.51200008392334,,5.56599998474121,,5.56699991226196,,5.51800012588501,,5.47499990463257,,5.47200012207031,,5.50400018692017,,5.50600004196167,,5.49399995803833,,5.48699998855591,,5.50899982452393,,5.49300003051758,,5.47200012207031,,5.46700000762939,
02JE025,2006,11,8,1,30,5.49100017547607,164.726,6,5.35799980163574,18,5.62900018692017,5.46099996566772,,5.45499992370605,,5.44999980926514,,5.42500019073486,,5.39699983596802,,5.35799980163574,,5.3730001449585,,5.41699981689453,,5.41599988937378,,5.44199991226196,,5.47700023651123,,5.46000003814697,,5.4539999961853,,5.49700021743774,,5.53299999237061,,5.57399988174438,,5.60400009155273,,5.62900018692017,,5.62799978256226,,5.59600019454956,,5.55000019073486,,5.54300022125244,,5.53700017929077,,5.53499984741211,,5.50600004196167,,5.49700021743774,,5.47499990463257,,5.44999980926514,,5.45499992370605,,5.53200006484985,,,
02JE025,2006,12,8,1,31,5.52500009536743,171.266,31,5.22900009155273,7,5.65199995040894,5.57999992370605,,5.58699989318848,,5.5789999961853,,5.59600019454956,,5.60599994659424,,5.62599992752075,,5.65199995040894,,5.6230001449585,,5.59000015258789,,5.56400012969971,,5.54400014877319,,5.52099990844727,,5.52699995040894,,5.57200002670288,,5.63399982452393,,5.63500022888184,,5.61700010299683,,5.61299991607666,,5.57999992370605,,5.54199981689453,,5.55999994277954,,5.53399991989136,,5.50899982452393,,5.47300004959106,,5.42899990081787,,5.42199993133545,,5.36199998855591,,5.35500001907349,,5.32000017166138,,5.28499984741211,,5.22900009155273,
02JE025,2007,1,8,1,31,4.92700004577637,152.74,31,4.52099990844727,1,5.20300006866455,5.20300006866455,,5.17000007629395,,5.13700008392334,,5.12400007247925,,5.13299989700317,,5.13700008392334,,5.10099983215332,,5.09100008010864,,5.09899997711182,,5.10099983215332,,5.08699989318848,,5.11199998855591,,5.09200000762939,,5.05200004577637,,5.04300022125244,,5.01300001144409,,4.97100019454956,,4.94700002670288,,4.94099998474121,,4.89599990844727,,4.81599998474121,,4.7649998664856,,4.74399995803833,,4.72900009155273,,4.70300006866455,,4.66699981689453,,4.64699983596802,,4.60200023651123,,4.55900001525879,,4.53700017929077,,4.52099990844727,
02JE025,2007,2,8,1,28,3.8529999256134,107.896,28,3.12100005149841,1,4.48299980163574,4.48299980163574,,4.46600008010864,,4.43900012969971,,4.38600015640259,,4.33099985122681,,4.30800008773804,,4.28599977493286,,4.25099992752075,,4.19399976730347,,4.13299989700317,,4.07000017166138,,4.01399993896484,,3.92700004577637,,3.86999988555908,,3.82299995422363,,3.77600002288818,,3.7409999370575,,3.69600009918213,,3.61800003051758,,3.56299996376038,,3.50099992752075,,3.45900011062622,,3.40499997138977,,3.35199999809265,,3.28399991989136,,3.22300004959106,,3.17600011825562,,3.12100005149841,,,,,,,
02JE025,2007,3,8,1,31,2.41400003433228,74.831,25,2.03299999237061,1,3.07399988174438,3.07399988174438,,3.0220000743866,,2.95300006866455,,2.88599991798401,,2.84100008010864,,2.76300001144409,,2.71900010108948,,2.68300008773804,,2.63700008392334,,2.60500001907349,,2.55299997329712,,2.49300003051758,,2.43300008773804,,2.40499997138977,,2.37400007247925,,2.31699991226196,,2.28399991989136,,2.22699999809265,,2.17000007629395,,2.16100001335144,,2.10400009155273,,2.07999992370605,,2.06299996376038,,2.04299998283386,,2.03299999237061,,2.05999994277954,,2.13000011444092,,2.17400002479553,,2.16799998283386,,2.18499994277954,,2.19099998474121,
02JE025,2007,4,8,1,30,3.13299989700317,93.99,1,2.21499991416931,30,4.37799978256226,2.21499991416931,,2.26500010490417,,2.375,,2.48699998855591,,2.63899993896484,,2.66599988937378,,2.66100001335144,,2.70199990272522,,2.72099995613098,,2.75500011444092,,2.81200003623962,,2.83500003814697,,2.87199997901917,,2.89499998092651,,2.91300010681152,,2.95099997520447,,3.00099992752075,,3.07100009918213,,3.13599991798401,,3.22499990463257,,3.3199999332428,,3.41899991035461,,3.56599998474121,,3.72900009155273,,3.85400009155273,,3.95600008964539,,4.09000015258789,,4.19999980926514,,4.2810001373291,,4.37799978256226,,,
02JE025,2007,5,8,1,31,5.19899988174438,161.181,1,4.4539999961853,31,5.65100002288818,4.4539999961853,,4.58699989318848,,4.65799999237061,,4.72399997711182,,4.79199981689453,,4.80900001525879,,4.83799982070923,,4.91499996185303,,4.98400020599365,,5.03900003433228,,5.12400007247925,,5.14400005340576,,5.14699983596802,,5.17399978637695,,5.26399993896484,,5.32299995422363,,5.36499977111816,,5.36600017547607,,5.41300010681152,,5.42600011825562,,5.40100002288818,,5.40199995040894,,5.42600011825562,,5.46099996566772,,5.51700019836426,,5.55299997329712,,5.52699995040894,,5.5479998588562,,5.55600023269653,,5.59299993515015,,5.65100002288818,
02JE025,2007,6,8,1,30,5.59999990463257,168.014,25,5.42999982833862,5,5.80100011825562,5.71000003814697,,5.74300003051758,,5.75299978256226,,5.76399993896484,,5.80100011825562,,5.75500011444092,,5.69500017166138,,5.6729998588562,,5.67799997329712,,5.63199996948242,,5.59299993515015,,5.55999994277954,,5.54099988937378,,5.53800010681152,,5.5460000038147,,5.57800006866455,,5.60400009155273,,5.5789999961853,,5.59999990463257,,5.64799976348877,,5.64599990844727,,5.63500022888184,,5.55299997329712,,5.47700023651123,,5.42999982833862,,5.43300008773804,,5.44000005722046,,5.50400018692017,,5.45900011062622,,5.44600009918213,,,
02JE025,2007,7,8,1,31,5.55499982833862,172.205,3,5.36899995803833,20,5.68200016021729,5.42899990081787,,5.38700008392334,,5.36899995803833,,5.40500020980835,,5.48400020599365,,5.56599998474121,,5.60599994659424,,5.62599992752075,,5.64200019836426,,5.61299991607666,,5.5939998626709,,5.58900022506714,,5.63000011444092,,5.625,,5.64099979400635,,5.64599990844727,,5.63700008392334,,5.64400005340576,,5.6729998588562,,5.68200016021729,,5.60500001907349,,5.54899978637695,,5.51999998092651,,5.50600004196167,,5.49499988555908,,5.5,,5.52500009536743,,5.54699993133545,,5.50699996948242,,5.47599983215332,,5.48699998855591,
02JE025,2007,8,8,1,31,5.33900022506714,165.495,22,5.2020001411438,4,5.51599979400635,5.44899988174438,,5.4520001411438,,5.51300001144409,,5.51599979400635,,5.46000003814697,,5.4539999961853,,5.44700002670288,,5.45100021362305,,5.41900014877319,,5.41400003433228,,5.39300012588501,,5.37099981307983,,5.40500020980835,,5.35699987411499,,5.34899997711182,,5.33900022506714,,5.31500005722046,,5.30900001525879,,5.27400016784668,,5.25299978256226,,5.23199987411499,,5.2020001411438,,5.21700000762939,,5.24300003051758,,5.26399993896484,,5.25899982452393,,5.21000003814697,,5.2020001411438,,5.24499988555908,,5.24399995803833,,5.23699998855591,
