STATION_NUMBER,YEAR,MONTH,PRECISION_CODE,FULL_MONTH,NO_DAYS,MONTHLY_MEAN,MONTHLY_TOTAL,FIRST_DAY_MIN,MIN,FIRST_DAY_MAX,MAX,LEVEL1,LEVEL_SYMBOL1,LEVEL2,LEVEL_SYMBOL2,LEVEL3,LEVEL_SYMBOL3,LEVEL4,LEVEL_SYMBOL4,LEVEL5,LEVEL_SYMBOL5,LEVEL6,LEVEL_SYMBOL6,LEVEL7,LEVEL_SYMBOL7,LEVEL8,LEVEL_SYMBOL8,LEVEL9,LEVEL_SYMBOL9,LEVEL10,LEVEL_SYMBOL10,LEVEL11,LEVEL_SYMBOL11,LEVEL12,LEVEL_SYMBOL12,LEVEL13,LEVEL_SYMBOL13,LEVEL14,LEVEL_SYMBOL14,LEVEL15,LEVEL_SYMBOL15,LEVEL16,LEVEL_SYMBOL16,LEVEL17,LEVEL_SYMBOL17,LEVEL18,LEVEL_SYMBOL18,LEVEL19,LEVEL_SYMBOL19,LEVEL20,LEVEL_SYMBOL20,LEVEL21,LEVEL_SYMBOL21,LEVEL22,LEVEL_SYMBOL22,LEVEL23,LEVEL_SYMBOL23,LEVEL24,LEVEL_SYMBOL24,LEVEL25,LEVEL_SYMBOL25,LEVEL26,LEVEL_SYMBOL26,LEVEL27,LEVEL_SYMBOL27,LEVEL28,LEVEL_SYMBOL28,LEVEL29,LEVEL_SYMBOL29,LEVEL30,LEVEL_SYMBOL30,LEVEL31,LEVEL_SYMBOL31
02JE026,2013,12,8,1,31,5.25899982452393,163.04,20,5.18800020217896,1,5.34600019454956,5.34600019454956,,5.30999994277954,,5.28299999237061,,5.28299999237061,,5.30900001525879,,5.31500005722046,,5.30200004577637,,5.28399991989136,,5.26900005340576,,5.27299976348877,,5.27699995040894,,5.28599977493286,,5.28499984741211,,5.27600002288818,,5.26200008392334,,5.25,,5.23400020599365,,5.21299982070923,,5.19600009918213,,5.18800020217896,,5.19899988174438,,5.20800018310547,,5.22200012207031,,5.23799991607666,,5.2519998550415,,5.25299978256226,,5.2519998550415,,5.2519998550415,,5.24399995803833,,5.2350001335144,,5.24399995803833,
02JE026,2005,1,8,1,31,4.72700023651123,146.538,31,4.20300006866455,1,4.97100019454956,4.97100019454956,,4.94500017166138,,4.92700004577637,,4.92500019073486,,4.92500019073486,,4.92899990081787,,4.92799997329712,,4.91599988937378,,4.88399982452393,,4.86299991607666,,4.8439998626709,,4.82100009918213,,4.80800008773804,,4.80600023269653,,4.81099987030029,,4.81400012969971,,4.81300020217896,,4.81199979782104,,4.80700016021729,,4.76800012588501,,4.72900009155273,,4.68800020217896,,4.64599990844727,,4.60200023651123,,4.54400014877319,,4.46600008010864,,4.40299987792969,,4.36999988555908,,4.32000017166138,,4.25,,4.20300006866455,
02JE026,2005,2,8,0,28,,,,,,,4.16200017929077,,4.11100006103516,,4.0310001373291,,3.94899988174438,,3.87899994850159,,3.80299997329712,,3.75600004196167,,3.71799993515015,,3.66300010681152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02JE026,2005,4,8,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83699989318848,,3.97199988365173,,4.08799982070923,,4.20300006866455,,4.31899976730347,,4.4210000038147,,4.51000022888184,,,
02JE026,2005,5,8,1,31,5.15399980545044,159.765,1,4.56899976730347,27,5.44099998474121,4.56899976730347,,4.62400007247925,,4.69700002670288,,4.74700021743774,,4.7960000038147,,4.85599994659424,,4.8899998664856,,4.90799999237061,,4.93499994277954,,4.99599981307983,,5.05399990081787,,5.08699989318848,,5.11899995803833,,5.16800022125244,,5.21000003814697,,5.25600004196167,,5.30100011825562,,5.32600021362305,,5.34999990463257,,5.3730001449585,,5.38100004196167,,5.37900018692017,,5.38000011444092,,5.39599990844727,,5.41699981689453,,5.43100023269653,,5.44099998474121,,5.43400001525879,,5.41800022125244,,5.41300010681152,,5.41300010681152,
02JE026,2005,6,8,1,30,5.55399990081787,166.612,2,5.40199995040894,29,5.69299983978271,5.40700006484985,,5.40199995040894,,5.41400003433228,,5.42500019073486,,5.42600011825562,,5.44099998474121,,5.46000003814697,,5.47700023651123,,5.49599981307983,,5.52299976348877,,5.53700017929077,,5.5460000038147,,5.5460000038147,,5.56400012969971,,5.60200023651123,,5.61399984359741,,5.61299991607666,,5.60699987411499,,5.59800004959106,,5.60099983215332,,5.60200023651123,,5.59999990463257,,5.58099985122681,,5.60300016403198,,5.625,,5.62200021743774,,5.63100004196167,,5.66400003433228,,5.69299983978271,,5.69199991226196,,,
02JE026,2005,7,8,1,31,5.57800006866455,172.904,31,5.40999984741211,1,5.69999980926514,5.69999980926514,,5.68499994277954,,5.65799999237061,,5.65899991989136,,5.66400003433228,,5.64699983596802,,5.64200019836426,,5.63399982452393,,5.62200021743774,,5.60599994659424,,5.60200023651123,,5.60500001907349,,5.61399984359741,,5.62200021743774,,5.61499977111816,,5.60900020599365,,5.59600019454956,,5.59600019454956,,5.59499979019165,,5.58099985122681,,5.57800006866455,,5.55800008773804,,5.53900003433228,,5.5149998664856,,5.50699996948242,,5.48699998855591,,5.46700000762939,,5.44199991226196,,5.43499994277954,,5.41400003433228,,5.40999984741211,
02JE026,2005,8,8,1,31,5.31300020217896,164.698,27,5.18100023269653,11,5.42500019073486,5.40799999237061,,5.39799976348877,,5.40100002288818,,5.40500020980835,,5.41099977493286,,5.39499998092651,,5.39200019836426,,5.38500022888184,,5.39300012588501,,5.4229998588562,,5.42500019073486,,5.41200017929077,,5.40799999237061,,5.38299989700317,,5.36399984359741,,5.34100008010864,,5.31300020217896,,5.2810001373291,,5.26700019836426,,5.2519998550415,,5.24300003051758,,5.22700023651123,,5.21199989318848,,5.2020001411438,,5.19700002670288,,5.18900012969971,,5.18100023269653,,5.18300008773804,,5.19099998474121,,5.20699977874756,,5.20900011062622,
02JE026,2005,9,8,1,30,5.12900018692017,153.876,12,5.07499980926514,1,5.19899988174438,5.19899988174438,,5.19199991226196,,5.17600011825562,,5.15299987792969,,5.14099979400635,,5.12900018692017,,5.12200021743774,,5.11299991607666,,5.09600019454956,,5.08400011062622,,5.0789999961853,,5.07499980926514,,5.08500003814697,,5.10799980163574,,5.11399984359741,,5.10799980163574,,5.10799980163574,,5.10599994659424,,5.10699987411499,,5.125,,5.125,,5.14200019836426,,5.14599990844727,,5.13299989700317,,5.13800001144409,,5.14400005340576,,5.14200019836426,,5.14400005340576,,5.1729998588562,,5.16900014877319,,,
02JE026,2005,10,8,1,31,5.2519998550415,162.811,2,5.17199993133545,20,5.29300022125244,5.1729998588562,,5.17199993133545,,5.1729998588562,,5.19000005722046,,5.21299982070923,,5.23799991607666,,5.26200008392334,,5.25500011444092,,5.24100017547607,,5.2350001335144,,5.23099994659424,,5.23899984359741,,5.2519998550415,,5.25799989700317,,5.26999998092651,,5.26599979400635,,5.25400018692017,,5.27199983596802,,5.29199981689453,,5.29300022125244,,5.28599977493286,,5.28399991989136,,5.27699995040894,,5.27500009536743,,5.27699995040894,,5.27699995040894,,5.27699995040894,,5.27500009536743,,5.27299976348877,,5.26300001144409,,5.26800012588501,
02JE026,2005,11,8,1,30,5.47499990463257,164.241,1,5.28599977493286,10,5.5789999961853,5.28599977493286,,5.30299997329712,,5.34499979019165,,5.35900020599365,,5.37599992752075,,5.42500019073486,,5.52500009536743,,5.57000017166138,,5.57399988174438,,5.5789999961853,,5.57100009918213,,5.54300022125244,,5.51000022888184,,5.48600006103516,,5.47399997711182,,5.49100017547607,,5.5,,5.50500011444092,,5.50500011444092,,5.48400020599365,,5.47700023651123,,5.48400020599365,,5.47399997711182,,5.48000001907349,,5.48799991607666,,5.47599983215332,,5.45800018310547,,5.44500017166138,,5.48699998855591,,5.56099987030029,,,
02JE026,2005,12,8,1,31,5.48799991607666,170.122,31,5.33099985122681,2,5.59600019454956,5.58599996566772,,5.59600019454956,,5.59200000762939,,5.5789999961853,,5.56799983978271,,5.55999994277954,,5.55299997329712,,5.54899978637695,,5.54899978637695,,5.53800010681152,,5.51599979400635,,5.5019998550415,,5.49900007247925,,5.50699996948242,,5.51900005340576,,5.52899980545044,,5.50899982452393,,5.47200012207031,,5.44500017166138,,5.44799995422363,,5.45800018310547,,5.46799993515015,,5.4850001335144,,5.47499990463257,,5.43800020217896,,5.40100002288818,,5.37599992752075,,5.36700010299683,,5.3600001335144,,5.34700012207031,,5.33099985122681,
02JE026,2004,1,8,1,31,4.84899997711182,150.316,31,4.1560001373291,1,5.27299976348877,5.27299976348877,,5.24399995803833,,5.21099996566772,,5.18100023269653,,5.15899991989136,,5.15799999237061,,5.15700006484985,,5.15999984741211,,5.16499996185303,,5.17000007629395,,5.15500020980835,,5.13500022888184,,5.11399984359741,,5.09999990463257,,5.07399988174438,,5.04099988937378,,4.97399997711182,,4.87799978256226,,4.79899978637695,,4.73299980163574,,4.66599988937378,,4.60599994659424,,4.55800008773804,,4.49700021743774,,4.42899990081787,,4.37599992752075,,4.34600019454956,,4.32299995422363,,4.26999998092651,,4.20800018310547,,4.1560001373291,
02JE026,2004,2,8,1,29,3.49000000953674,101.206,29,2.98499989509583,1,4.09700012207031,4.09700012207031,,4.0460000038147,,3.9909999370575,,3.92000007629394,,3.85700011253357,,3.80699992179871,,3.7409999370575,,3.6710000038147,,3.6340000629425,E,3.59400010108948,E,3.57100009918213,E,3.54299998283386,E,3.50799989700317,E,3.46099996566772,E,3.42199993133545,E,3.38599991798401,E,3.37700009346008,E,3.37299990653992,E,3.34800004959106,E,3.32500004768372,E,3.30200004577637,E,3.26500010490417,E,3.23300004005432,E,3.22000002861023,E,3.19799995422363,E,3.16100001335144,E,3.11299991607666,E,3.05699992179871,E,2.98499989509583,E,,,,
02JE026,2004,3,8,1,31,2.44300007820129,75.729,24,2.20000004768372,1,2.90499997138977,2.90499997138977,E,2.83500003814697,E,2.77699995040894,E,2.7279999256134,E,2.67899990081787,E,2.63800001144409,E,2.59699988365173,E,2.50399994850159,E,2.47000002861023,E,2.44799995422363,E,2.43700003623962,A,2.39000010490417,E,2.36700010299683,E,2.34800004959106,E,2.33599996566772,E,2.32999992370605,E,2.32699990272522,E,2.31900000572205,E,2.28900003433228,E,2.25300002098083,E,2.23600006103516,E,2.21900010108948,E,2.20099997520447,E,2.20000004768372,E,2.22300004959106,E,2.2720000743866,E,2.32500004768372,E,2.39299988746643,E,2.47399997711182,E,2.56200003623962,E,2.6470000743866,E
02JE026,2004,4,8,1,30,3.28299999237061,98.495,1,2.66799998283386,30,4.60699987411499,2.66799998283386,E,2.70300006866455,E,2.71799993515015,E,2.74499988555908,E,2.75699996948242,E,2.7739999294281,E,2.79200005531311,E,2.8050000667572,E,2.79699993133545,E,2.76999998092651,E,2.74399995803833,E,2.72300004959106,E,2.73000001907349,E,2.76999998092651,E,2.81500005722046,E,2.86899995803833,E,2.90499997138977,E,2.95700001716614,E,3.09699988365173,E,3.33500003814697,E,3.53200006484985,E,3.76999998092651,,3.98699998855591,,4.13299989700317,,4.23999977111816,,4.33900022506714,,4.40500020980835,,4.46700000762939,,4.54099988937378,,4.60699987411499,,,
02JE026,2004,5,8,1,31,5.41599988937378,167.907,1,4.70800018310547,21,5.7519998550415,4.70800018310547,,4.83199977874756,,4.96000003814697,,5.05900001525879,,5.14200019836426,,5.2020001411438,,5.21799993515015,,5.24200010299683,,5.24300003051758,,5.25299978256226,,5.28200006484985,,5.33500003814697,,5.40299987792969,,5.46400022506714,,5.53200006484985,,5.57999992370605,,5.65399980545044,,5.72200012207031,,5.74100017547607,,5.74900007247925,,5.7519998550415,,5.71299982070923,,5.63800001144409,,5.57200002670288,,5.55900001525879,,5.5789999961853,,5.55299997329712,,5.5310001373291,,5.54699993133545,,5.55999994277954,,5.58199977874756,
02JE026,2004,6,8,1,30,5.6710000038147,170.129,1,5.61700010299683,10,5.72200012207031,5.61700010299683,,5.64900016784668,,5.67700004577637,,5.69299983978271,,5.67999982833862,,5.65199995040894,,5.64099979400635,,5.66800022125244,,5.70900011062622,,5.72200012207031,,5.71199989318848,,5.68400001525879,,5.6560001373291,,5.65199995040894,,5.66800022125244,,5.66599988937378,,5.66499996185303,,5.68400001525879,,5.67999982833862,,5.65500020980835,,5.64099979400635,,5.65799999237061,,5.66099977493286,,5.68300008773804,,5.69700002670288,,5.69500017166138,,5.69099998474121,,5.67199993133545,,5.65799999237061,,5.64300012588501,,,
02JE026,2004,7,8,1,31,5.73999977111816,177.941,31,5.51599979400635,10,5.94799995422363,5.63800001144409,,5.62400007247925,,5.60699987411499,,5.61999988555908,,5.73000001907349,,5.80200004577637,,5.86499977111816,,5.90000009536743,,5.93400001525879,,5.94799995422363,,5.92799997329712,,5.89799976348877,,5.85900020599365,,5.77699995040894,,5.81500005722046,,5.89099979400635,,5.89499998092651,,5.84800004959106,,5.81300020217896,,5.78700017929077,,5.77899980545044,,5.77600002288818,,5.73600006103516,,5.6710000038147,,5.59899997711182,,5.54500007629395,,5.51999998092651,,5.53599977493286,,5.5460000038147,,5.53800010681152,,5.51599979400635,
02JE026,2004,8,8,1,31,5.50299978256226,170.596,9,5.35900020599365,28,5.64900016784668,5.48600006103516,,5.46099996566772,,5.46000003814697,,5.46999979019165,,5.45499992370605,,5.42999982833862,,5.39799976348877,,5.3730001449585,,5.35900020599365,,5.37099981307983,,5.40399980545044,,5.4229998588562,,5.43900012969971,,5.44000005722046,,5.44000005722046,,5.44299983978271,,5.46799993515015,,5.49700021743774,,5.53399991989136,,5.55700016021729,,5.57600021362305,,5.57100009918213,,5.58900022506714,,5.5789999961853,,5.58900022506714,,5.60699987411499,,5.63500022888184,,5.64900016784668,,5.63199996948242,,5.6269998550415,,5.63399982452393,
02JE026,2004,9,8,1,30,5.41099977493286,162.343,30,5.19700002670288,1,5.61999988555908,5.61999988555908,,5.60099983215332,,5.60099983215332,,5.58799982070923,,5.55800008773804,,5.53900003433228,,5.53000020980835,,5.51200008392334,,5.50099992752075,,5.48799991607666,,5.47599983215332,,5.46299982070923,,5.44099998474121,,5.44299983978271,,5.44099998474121,,5.43599987030029,,5.41699981689453,,5.38100004196167,,5.35400009155273,,5.33099985122681,,5.31699991226196,,5.31099987030029,,5.30100011825562,,5.29400014877319,,5.28299999237061,,5.25400018692017,,5.24200010299683,,5.22300004959106,,5.19999980926514,,5.19700002670288,,,
02JE026,2004,10,8,1,31,5.14900016784668,159.605,29,5.09100008010864,2,5.19199991226196,5.18800020217896,,5.19199991226196,,5.17399978637695,,5.18499994277954,,5.16699981689453,,5.16699981689453,,5.16599988937378,,5.16300010681152,,5.18699979782104,,5.17999982833862,,5.16699981689453,,5.17500019073486,,5.18100023269653,,5.17799997329712,,5.18800020217896,,5.17799997329712,,5.16400003433228,,5.14499998092651,,5.13800001144409,,5.13500022888184,,5.12900018692017,,5.11999988555908,,5.11600017547607,,5.11100006103516,,5.11499977111816,,5.11199998855591,,5.10500001907349,,5.10099983215332,,5.09100008010864,,5.09100008010864,,5.09600019454956,
02JE026,2004,11,8,1,30,5.17600011825562,155.29,1,5.08799982070923,20,5.25299978256226,5.08799982070923,,5.09200000762939,,5.08900022506714,,5.08900022506714,,5.09600019454956,,5.09000015258789,,5.08799982070923,,5.0939998626709,,5.10500001907349,,5.12200021743774,,5.15299987792969,,5.17600011825562,,5.18400001525879,,5.19600009918213,,5.20300006866455,,5.21099996566772,,5.21999979019165,,5.2350001335144,,5.25,,5.25299978256226,,5.2480001449585,,5.24200010299683,,5.24399995803833,,5.24200010299683,,5.24100017547607,,5.23199987411499,,5.2189998626709,,5.2039999961853,,5.19199991226196,,5.19199991226196,,,
02JE026,2004,12,8,1,31,5.11399984359741,158.526,30,4.98299980163574,3,5.20699977874756,5.19899988174438,,5.20100021362305,,5.20699977874756,,5.2039999961853,,5.17899990081787,,5.16499996185303,,5.17399978637695,,5.17799997329712,,5.16400003433228,,5.15299987792969,,5.13800001144409,,5.125,,5.11399984359741,,5.11399984359741,,5.11899995803833,,5.13500022888184,,5.14099979400635,,5.12400007247925,,5.09200000762939,,5.07999992370605,,5.09800004959106,,5.10200023651123,,5.10900020599365,,5.10900020599365,,5.08400011062622,,5.05000019073486,,5.01800012588501,,4.99300003051758,,4.98899984359741,,4.98299980163574,,4.9850001335144,
02JE026,2008,1,8,1,31,4.98999977111816,154.694,7,4.80700016021729,15,5.10900020599365,4.86899995803833,,4.84899997711182,,4.85300016403198,,4.84999990463257,,4.85599994659424,,4.82600021362305,,4.80700016021729,,4.81199979782104,,4.85799980163574,,4.93699979782104,,5.00899982452393,,5.06099987030029,,5.07800006866455,,5.10099983215332,,5.10900020599365,,5.10699987411499,,5.10099983215332,,5.09999990463257,,5.09600019454956,,5.08900022506714,,5.08799982070923,,5.09299993515015,,5.08699989318848,,5.07399988174438,,5.05900001525879,,5.03700017929077,,4.99900007247925,,4.96500015258789,,4.96500015258789,,4.97700023651123,,4.98199987411499,
02JE026,2008,2,8,1,29,4.53800010681152,131.588,29,3.71300005912781,1,4.98999977111816,4.98999977111816,,4.98000001907349,,4.95800018310547,,4.94099998474121,,4.91499996185303,,4.88899993896484,,4.86899995803833,,4.85099983215332,,4.81699991226196,,4.78200006484985,,4.76300001144409,,4.74200010299683,,4.71999979019165,,4.69199991226196,,4.65399980545044,,4.61700010299683,,4.57999992370605,,4.55000019073486,,4.48999977111816,,4.44099998474121,,4.39300012588501,,4.32200002670288,,4.22700023651123,,4.13299989700317,,4.03999996185303,,3.92499995231628,,3.82699990272522,,3.76699995994568,E,3.71300005912781,E,,,,
02JE026,2008,3,8,1,31,2.58200001716614,80.047,31,1.94099998474121,1,3.63800001144409,3.63800001144409,E,3.55100011825562,E,3.4779999256134,E,3.3989999294281,E,3.32800006866455,E,3.27900004386902,E,3.21399998664856,E,3.11999988555908,E,3.02500009536743,E,2.94400000572205,E,2.86100006103516,E,2.76099991798401,E,2.65100002288818,E,2.54099988937378,E,2.45099997520447,E,2.39100003242493,E,2.32100009918213,E,2.28099989891052,E,2.25099992752075,E,2.23099994659424,E,2.18099999427795,E,2.13100004196167,E,2.08100008964539,E,2.03099989891052,E,2.00099992752075,E,2.01099991798401,E,2.01099991798401,E,2.00099992752075,E,1.99100005626678,E,1.95099997520447,E,1.94099998474121,E
02JE026,2008,4,8,1,30,3.19099998474121,95.721,3,1.94099998474121,30,5.18200016021729,1.98099994659424,E,1.95099997520447,E,1.94099998474121,E,1.95099997520447,E,1.96099996566772,E,1.99100005626678,E,2.07500004768372,E,2.18099999427795,E,2.31100010871887,E,2.47099995613098,E,2.55100011825562,E,2.6010000705719,E,2.59100008010864,E,2.6010000705719,E,2.62100005149841,E,2.6710000038147,E,2.82100009918213,E,3.07100009918213,E,3.32599997520447,E,3.56599998474121,E,3.82699990272522,,4.07600021362305,,4.31300020217896,,4.5149998664856,,4.67199993133545,,4.80999994277954,,4.93300008773804,,5.03999996185303,,5.11899995803833,,5.18200016021729,,,
02JE026,2008,5,8,1,31,5.54199981689453,171.808,1,5.21600008010864,28,5.66699981689453,5.21600008010864,,5.25600004196167,,5.31099987030029,,5.39499998092651,,5.46299982070923,,5.48899984359741,,5.51599979400635,,5.56199979782104,,5.59000015258789,,5.58799982070923,,5.55999994277954,,5.53999996185303,,5.52400016784668,,5.51900005340576,,5.49300003051758,,5.47800016403198,,5.50500011444092,,5.5310001373291,,5.55999994277954,,5.59499979019165,,5.625,,5.63800001144409,,5.64499998092651,,5.63800001144409,,5.63000011444092,,5.6399998664856,,5.65799999237061,,5.66699981689453,,5.66200017929077,,5.65700006484985,,5.65700006484985,
02JE026,2008,6,8,1,30,5.68499994277954,170.535,10,5.58699989318848,27,5.88600015640259,5.65500020980835,,5.65700006484985,,5.63299989700317,,5.61700010299683,,5.59800004959106,,5.60699987411499,,5.61499977111816,,5.60900020599365,,5.61199998855591,,5.58699989318848,,5.59000015258789,,5.59299993515015,,5.61499977111816,,5.63800001144409,,5.64200019836426,,5.65899991989136,,5.66599988937378,,5.65700006484985,,5.64499998092651,,5.66599988937378,,5.69299983978271,,5.72399997711182,,5.77699995040894,,5.78299999237061,,5.78499984741211,,5.83799982070923,,5.88600015640259,,5.86999988555908,,5.8270001411438,,5.79099988937378,,,
02JE026,2008,7,8,1,31,5.58099985122681,173.021,16,5.48099994659424,3,5.75299978256226,5.74300003051758,,5.70800018310547,,5.75299978256226,,5.75299978256226,,5.72900009155273,,5.68900012969971,,5.65999984741211,,5.6230001449585,,5.59499979019165,,5.55700016021729,,5.5310001373291,,5.51800012588501,,5.51000022888184,,5.49499988555908,,5.48600006103516,,5.48099994659424,,5.48600006103516,,5.5149998664856,,5.53999996185303,,5.55299997329712,,5.57000017166138,,5.59000015258789,,5.60400009155273,,5.58599996566772,,5.57600021362305,,5.55900001525879,,5.52199983596802,,5.50899982452393,,5.51599979400635,,5.51800012588501,,5.5460000038147,
02JE026,2008,8,8,1,31,5.62799978256226,174.477,28,5.50699996948242,6,5.72200012207031,5.60099983215332,,5.64900016784668,,5.65999984741211,,5.67700004577637,,5.70699977874756,,5.72200012207031,,5.7189998626709,,5.69600009918213,,5.66900014877319,,5.65500020980835,,5.67000007629395,,5.69099998474121,,5.69399976730347,,5.69600009918213,,5.69600009918213,,5.69000005722046,,5.66400003433228,,5.64099979400635,,5.61299991607666,,5.58400011062622,,5.58699989318848,,5.58199977874756,,5.58799982070923,,5.57600021362305,,5.54899978637695,,5.53200006484985,,5.51700019836426,,5.50699996948242,,5.53900003433228,,5.55299997329712,,5.55299997329712,
02JE026,2008,9,8,1,30,5.54899978637695,166.474,30,5.41499996185303,17,5.63299989700317,5.55600023269653,,5.56199979782104,,5.57600021362305,,5.56799983978271,,5.5770001411438,,5.57800006866455,,5.56300020217896,,5.56400012969971,,5.55999994277954,,5.55000019073486,,5.54500007629395,,5.5479998588562,,5.55000019073486,,5.57399988174438,,5.61399984359741,,5.6269998550415,,5.63299989700317,,5.61399984359741,,5.59800004959106,,5.58699989318848,,5.55999994277954,,5.54500007629395,,5.53599977493286,,5.52099990844727,,5.51100015640259,,5.49399995803833,,5.47399997711182,,5.45300006866455,,5.4210000038147,,5.41499996185303,,,
