STATION_NUMBER,YEAR,MONTH,PRECISION_CODE,FULL_MONTH,NO_DAYS,MONTHLY_MEAN,MONTHLY_TOTAL,FIRST_DAY_MIN,MIN,FIRST_DAY_MAX,MAX,LEVEL1,LEVEL_SYMBOL1,LEVEL2,LEVEL_SYMBOL2,LEVEL3,LEVEL_SYMBOL3,LEVEL4,LEVEL_SYMBOL4,LEVEL5,LEVEL_SYMBOL5,LEVEL6,LEVEL_SYMBOL6,LEVEL7,LEVEL_SYMBOL7,LEVEL8,LEVEL_SYMBOL8,LEVEL9,LEVEL_SYMBOL9,LEVEL10,LEVEL_SYMBOL10,LEVEL11,LEVEL_SYMBOL11,LEVEL12,LEVEL_SYMBOL12,LEVEL13,LEVEL_SYMBOL13,LEVEL14,LEVEL_SYMBOL14,LEVEL15,LEVEL_SYMBOL15,LEVEL16,LEVEL_SYMBOL16,LEVEL17,LEVEL_SYMBOL17,LEVEL18,LEVEL_SYMBOL18,LEVEL19,LEVEL_SYMBOL19,LEVEL20,LEVEL_SYMBOL20,LEVEL21,LEVEL_SYMBOL21,LEVEL22,LEVEL_SYMBOL22,LEVEL23,LEVEL_SYMBOL23,LEVEL24,LEVEL_SYMBOL24,LEVEL25,LEVEL_SYMBOL25,LEVEL26,LEVEL_SYMBOL26,LEVEL27,LEVEL_SYMBOL27,LEVEL28,LEVEL_SYMBOL28,LEVEL29,LEVEL_SYMBOL29,LEVEL30,LEVEL_SYMBOL30,LEVEL31,LEVEL_SYMBOL31
02LA015,2006,2,8,1,28,42.3269996643066,1185.162,28,42.1040000915527,6,42.6959991455078,42.306999206543,,42.3250007629395,,42.3349990844727,,42.3940010070801,,42.5209999084473,,42.6959991455078,,42.6870002746582,,42.6040000915527,,42.4650001525879,,42.3779983520508,,42.3300018310547,,42.3219985961914,,42.2779998779297,,42.2490005493164,,42.2589988708496,,42.2280006408691,,42.2929992675781,,42.3320007324219,,42.3030014038086,,42.2280006408691,,42.2309989929199,,42.2540016174316,,42.2389984130859,,42.2029991149902,,42.2369995117187,,42.2120018005371,,42.1479988098145,,42.1040000915527,,,,,,,
02LA015,2006,3,8,1,31,42.2620010375977,1310.137,30,42.0690002441406,17,42.5789985656738,42.1040000915527,,42.1150016784668,,42.0960006713867,,42.1080017089844,,42.1839981079102,,42.1660003662109,,42.1450004577637,,42.1129989624023,,42.1189994812012,,42.1479988098145,,42.2379989624023,,42.3810005187988,,42.4599990844727,,42.5120010375977,,42.5460014343262,,42.5229988098145,,42.5789985656738,,42.5209999084473,,42.4389991760254,,42.3779983520508,,42.3129997253418,,42.3079986572266,,42.3050003051758,,42.2760009765625,,42.2449989318848,,42.234001159668,,42.2039985656738,,42.0909996032715,,42.0719985961914,,42.0690002441406,,42.1450004577637,
02LA015,2006,4,8,1,30,42.6780014038086,1280.352,1,42.2709999084473,20,42.9609985351562,42.2709999084473,,42.4959983825684,,42.5519981384277,,42.5690002441406,,42.6259994506836,,42.5789985656738,,42.5839996337891,,42.5919990539551,,42.5929985046387,,42.5709991455078,,42.5870018005371,,42.5340003967285,,42.4410018920898,,42.5359992980957,,42.5779991149902,,42.6679992675781,,42.7820014953613,,42.8930015563965,,42.9459991455078,,42.9609985351562,,42.9449996948242,,42.8569984436035,,42.8849983215332,,42.8880004882813,,42.8619995117187,,42.7980003356934,,42.7669982910156,,42.7229995727539,,42.6809997558594,,42.5870018005371,,,
02LA015,2006,5,8,1,31,41.9700012207031,1301.073,17,41.7529983520508,2,42.564998626709,42.5060005187988,,42.564998626709,,42.492000579834,,42.4469985961914,,42.3219985961914,,42.173999786377,,41.9830017089844,,41.9169998168945,,41.8499984741211,,41.7929992675781,,41.7770004272461,,41.8479995727539,,41.9650001525879,,41.8779983520508,,41.851001739502,,41.7929992675781,,41.7529983520508,,41.851001739502,,41.8800010681152,,41.8330001831055,,41.9210014343262,,41.9379997253418,,41.9000015258789,,41.9080009460449,,41.9059982299805,,41.882999420166,,41.8409996032715,,41.8370018005371,,41.814998626709,,41.8250007629395,,41.8209991455078,
02LA015,2006,6,8,1,30,41.5439987182617,1246.317,24,41.3919982910156,3,41.8219985961914,41.7809982299805,,41.8110008239746,,41.8219985961914,,41.8030014038086,,41.7809982299805,,41.7890014648437,,41.7849998474121,,41.7190017700195,,41.6119995117187,,41.507999420166,,41.4620018005371,,41.4809989929199,,41.4599990844727,,41.4630012512207,,41.4230003356934,,41.4049987792969,,41.4500007629395,,41.4599990844727,,41.4339981079102,,41.435001373291,,41.4490013122559,,41.4500007629395,,41.443000793457,,41.3919982910156,,41.4150009155273,,41.4659996032715,,41.4529991149902,,41.4560012817383,,41.439998626709,,41.4690017700195,,,
02LA015,2006,7,8,1,31,41.4440002441406,1284.753,24,41.382999420166,4,41.5309982299805,41.4230003356934,,41.4339981079102,,41.484001159668,,41.5309982299805,,41.4970016479492,,41.4990005493164,,41.4830017089844,,41.4749984741211,,41.451000213623,,41.4580001831055,,41.4599990844727,,41.4770011901855,,41.4630012512207,,41.4389991760254,,41.443000793457,,41.4360008239746,,41.4259986877441,,41.451000213623,,41.4480018615723,,41.423999786377,,41.4049987792969,,41.4230003356934,,41.4049987792969,,41.382999420166,,41.4179992675781,,41.3969993591309,,41.4039993286133,,41.4109992980957,,41.4109992980957,,41.4379997253418,,41.4560012817383,
02LA015,2006,8,8,0,31,,,,,,,41.4889984130859,,41.4910011291504,,41.7700004577637,,41.6879997253418,,41.6370010375977,,41.5690002441406,,41.5209999084473,,41.4949989318848,,41.4669990539551,,41.4410018920898,,41.4099998474121,,41.3629989624023,,41.3489990234375,A,,,41.2939987182617,A,41.3139991760254,,41.3460006713867,,41.3269996643066,,41.2960014343262,,41.3660011291504,,41.2910003662109,,41.3129997253418,,41.306999206543,,41.3240013122559,,41.3400001525879,,41.3610000610352,,41.3969993591309,,41.3440017700195,,41.3429985046387,,41.3269996643066,,41.3170013427734,
02LA015,2006,9,8,1,30,41.3470001220703,1240.417,24,41.2690010070801,30,41.5779991149902,41.3390007019043,,41.3530006408691,,41.4469985961914,,41.3190002441406,,41.3009986877441,,41.3170013427734,,41.2949981689453,,41.2830009460449,,41.3269996643066,,41.3230018615723,,41.3310012817383,,41.3279991149902,,41.3440017700195,,41.3429985046387,,41.3269996643066,,41.3139991760254,,41.3050003051758,,41.310001373291,,41.3359985351562,,41.3470001220703,,41.3190002441406,,41.2970008850098,,41.326000213623,,41.2690010070801,,41.3409996032715,,41.318000793457,,41.3969993591309,,41.4519996643066,,41.5309982299805,,41.5779991149902,,,
02LA015,2006,10,8,1,31,41.8919982910156,1298.653,4,41.5940017700195,31,42.4090003967285,41.6790008544922,,41.6500015258789,,41.6269989013672,,41.5940017700195,,41.6049995422363,,41.6139984130859,,41.6059989929199,,41.6110000610352,,41.6100006103516,,41.6230010986328,,41.6980018615723,,41.6980018615723,,41.6720008850098,,41.6829986572266,,41.685001373291,,41.7229995727539,,41.8370018005371,,41.9830017089844,,41.9729995727539,,42.0579986572266,,42.0859985351563,,42.1679992675781,,42.25,,42.201000213623,,42.1619987487793,,42.1080017089844,,42.1110000610352,,42.3050003051758,,42.2910003662109,,42.3330001831055,,42.4090003967285,
02LA015,2006,11,8,1,30,42.3559989929199,1270.666,10,41.9720001220703,22,42.7719993591309,42.3520011901855,,42.2540016174316,,42.1559982299805,,42.140998840332,,42.1679992675781,,42.1469993591309,,42.0960006713867,,42.0849990844727,,42.1360015869141,,41.9720001220703,,41.9749984741211,,41.9770011901855,,42.0200004577637,,42.0960006713867,,42.1860008239746,,42.3540000915527,,42.5180015563965,,42.6520004272461,,42.6759986877441,,42.7070007324219,,42.7410011291504,,42.7719993591309,,42.7560005187988,,42.6990013122559,,42.6559982299805,,42.6059989929199,,42.5200004577637,,42.5009994506836,,42.3870010375977,,42.3600006103516,,,
02LA015,2006,12,8,1,31,42.4150009155273,1314.851,31,42.2080001831055,4,42.6230010986328,42.5190010070801,,42.560001373291,,42.5750007629395,,42.6230010986328,,42.6080017089844,,42.5800018310547,,42.556999206543,,42.4469985961914,,42.3279991149902,,42.351001739502,,42.3919982910156,,42.4059982299805,,42.3730010986328,,42.310001373291,,42.3279991149902,,42.3209991455078,,42.3559989929199,,42.3230018615723,,42.3209991455078,,42.3779983520508,,42.3889999389649,,42.4459991455078,,42.4889984130859,,42.4179992675781,,42.4070014953613,,42.4199981689453,,42.3899993896484,,42.3849983215332,,42.3470001220703,,42.2960014343262,,42.2080001831055,
02LA015,2007,1,8,1,31,42.5639991760254,1319.489,2,42.2150001525879,18,42.9570007324219,42.242000579834,,42.2150001525879,,42.2299995422363,,42.2669982910156,,42.3489990234375,,42.4020004272461,,42.4140014648437,,42.4199981689453,,42.398998260498,,42.3740005493164,,42.3209991455078,,42.2709999084473,,42.2799987792969,,42.2999992370605,,42.2859992980957,,42.2509994506836,,42.5169982910156,,42.9570007324219,,42.9300003051758,,42.8849983215332,,42.9449996948242,,42.8870010375977,,42.8639984130859,,42.8720016479492,,42.8279991149902,,42.7980003356934,,42.8460006713867,,42.923999786377,,42.8400001525879,,42.7299995422363,,42.6450004577637,
02LA015,2007,2,8,1,28,42.4679985046387,1189.103,26,42.3310012817383,4,42.6180000305176,42.5880012512207,,42.5890007019043,,42.617000579834,,42.6180000305176,,42.5110015869141,,42.351001739502,,42.3339996337891,,42.5359992980957,,42.3880004882812,,42.4539985656738,,42.4519996643066,,42.4939994812012,,42.5069999694824,,42.5169982910156,,42.5379981994629,,42.5190010070801,,42.4710006713867,,42.4220008850098,,42.4640007019043,,42.5530014038086,,42.523998260498,,42.4700012207031,,42.4000015258789,,42.3530006408691,,42.3759994506836,,42.3310012817383,,42.3470001220703,,42.3790016174316,,,,,,,
02LA015,2007,3,8,1,31,42.2529983520508,1309.833,21,42.0460014343262,28,42.4599990844727,42.390998840332,,42.3779983520508,,42.4119987487793,,42.3549995422363,,42.3549995422363,,42.2319984436035,,42.2200012207031,,42.2439994812012,,42.201000213623,,42.193000793457,,42.1669998168945,,42.1980018615723,,42.2169990539551,,42.2560005187988,,42.3349990844727,,42.326000213623,,42.2649993896484,,42.2140007019043,,42.193000793457,,42.0820007324219,,42.0460014343262,,42.0970001220703,,42.1609992980957,,42.242000579834,,42.201000213623,,42.2449989318848,,42.4000015258789,,42.4599990844727,,42.3380012512207,,42.2249984741211,,42.1839981079102,
02LA015,2007,4,8,1,30,42.0190010070801,1260.574,14,41.806999206543,5,42.2700004577637,42.0890007019043,,42.0410003662109,,41.9790000915527,,42.1520004272461,,42.2700004577637,,42.2159996032715,,42.1370010375977,,42.0909996032715,,42.0610008239746,,42.0040016174316,,41.9160003662109,,41.9059982299805,,41.8110008239746,,41.806999206543,,41.8800010681152,,42.0970001220703,,42.2540016174316,,42.2509994506836,,42.2070007324219,,42.0730018615723,,41.9780006408691,,42.0099983215332,,41.9630012512207,,41.8810005187988,,41.9300003051758,,41.9169998168945,,41.9300003051758,,41.8940010070801,,41.8759994506836,,41.9529991149902,,,
02LA015,2007,5,8,1,31,41.5859985351562,1289.167,28,41.3580017089844,3,42.0610008239746,41.9729995727539,,42.0200004577637,,42.0610008239746,,42.0,,41.8530006408691,,41.7960014343262,,41.7060012817383,,41.5979995727539,,41.648998260498,,41.5960006713867,,41.5470008850098,,41.5270004272461,,41.4799995422363,,41.4749984741211,,41.4780006408691,,41.5670013427734,,41.5470008850098,,41.5289993286133,,41.4900016784668,,41.4990005493164,,41.4620018005371,,41.4939994812012,,41.4970016479492,,41.4560012817383,,41.4519996643066,,41.3979988098145,,41.4640007019043,,41.3580017089844,,41.3769989013672,,41.3899993896484,,41.4280014038086,
02LA015,2007,6,8,1,30,41.7509994506836,1252.522,1,41.3969993591309,13,42.2700004577637,41.3969993591309,,41.435001373291,,41.4720001220703,,41.5410003662109,,41.5180015563965,,41.4949989318848,,41.7270011901855,,41.9179992675781,,42.048999786377,,42.1570014953613,,42.234001159668,,42.2439994812012,,42.2700004577637,,42.1959991455078,,42.0209999084473,,41.976001739502,,41.818000793457,,41.8079986572266,,41.7840003967285,,41.7080001831055,,41.6829986572266,,41.6910018920898,,41.5970001220703,,41.5670013427734,,41.5789985656738,,41.5519981384277,,41.564998626709,,41.5509986877441,,41.5069999694824,,41.4620018005371,,,
02LA015,2007,7,8,1,31,41.4550018310547,1285.097,7,41.3240013122559,21,41.7750015258789,41.4140014648438,,41.3759994506836,,41.3930015563965,,41.382999420166,,41.3639984130859,,41.3489990234375,,41.3240013122559,,41.3559989929199,,41.4220008850098,,41.4129981994629,,41.3979988098145,,41.3779983520508,,41.4729995727539,,41.5439987182617,,41.4910011291504,,41.4770011901855,,41.4490013122559,,41.4389991760254,,41.5169982910156,,41.6660003662109,,41.7750015258789,,41.6450004577637,,41.5359992980957,,41.5429992675781,,41.4819984436035,,41.4609985351563,,41.4490013122559,,41.4099998474121,,41.4020004272461,,41.3839988708496,,41.3839988708496,
02LA015,2007,8,8,1,31,41.2680015563965,1279.32,18,41.1959991455078,1,41.3530006408691,41.3530006408691,,41.3390007019043,,41.326000213623,,41.3009986877441,,41.3190002441406,,41.3279991149902,,41.326000213623,,41.298999786377,,41.2949981689453,,41.2960014343262,,41.2430000305176,,41.2330017089844,,41.2280006408691,,41.2249984741211,,41.2480010986328,,41.2560005187988,,41.2169990539551,,41.1959991455078,,41.234001159668,,41.2509994506836,,41.2709999084473,,41.2610015869141,,41.2569999694824,,41.2290000915527,,41.2400016784668,,41.2249984741211,,41.2599983215332,,41.2630004882812,,41.265998840332,,41.2620010375977,,41.2729988098145,
02LA015,2007,9,8,1,30,41.2299995422363,1236.889,12,41.1650009155273,11,41.2719993591309,41.2490005493164,,41.25,,41.2060012817383,,41.2190017700195,,41.2439994812012,,41.2569999694824,,41.2060012817383,,41.2000007629395,,41.2610015869141,,41.2299995422363,,41.2719993591309,,41.1650009155273,,41.25,,41.257999420166,,41.2039985656738,,41.2190017700195,,41.2490005493164,,41.2610015869141,,41.2480010986328,,41.2270011901855,,41.257999420166,,41.1940002441406,,41.1809997558594,,41.2249984741211,,41.226001739502,,41.2089996337891,,41.2550010681152,,41.2179985046387,,41.2019996643066,,41.2459983825684,,,
02LA015,2007,10,8,1,31,41.2220001220703,1277.871,28,41.117000579834,19,41.2649993896484,41.2459983825684,,41.2400016784668,,41.2220001220703,,41.2060012817383,,41.2220001220703,,41.25,,41.2299995422363,,41.2430000305176,,41.2400016784668,,41.2350006103516,,41.2430000305176,,41.1720008850098,,41.2070007324219,,41.1769981384277,,41.1949996948242,,41.2089996337891,,41.2319984436035,,41.2459983825684,,41.2649993896484,,41.173999786377,,41.189998626709,,41.2299995422363,,41.2169990539551,,41.2400016784668,,41.234001159668,,41.25,,41.242000579834,,41.117000579834,,41.2089996337891,,41.2290000915527,,41.2589988708496,
02LA015,2007,11,8,1,30,41.2309989929199,1236.943,1,41.1399993896484,26,41.2910003662109,41.1399993896484,,41.2350006103516,,41.2649993896484,,41.2039985656738,,41.2630004882812,,41.2470016479492,,41.1749992370605,,41.2239990234375,,41.2410011291504,,41.2620010375977,,41.226001739502,,41.2820014953613,,41.2200012207031,,41.1870002746582,,41.2470016479492,,41.185001373291,,41.1619987487793,,41.2400016784668,,41.2680015563965,,41.257999420166,,41.2529983520508,,41.2669982910156,,41.1839981079102,,41.2410011291504,,41.2280006408691,,41.2910003662109,,41.2550010681152,,41.2610015869141,,41.2400016784668,,41.1920013427734,,,
02LA015,2007,12,8,1,31,41.4700012207031,1285.576,1,41.2190017700195,31,41.6800003051758,41.2190017700195,,41.351001739502,,41.3969993591309,,41.3979988098145,,41.4389991760254,,41.423999786377,,41.4029998779297,,41.4269981384277,,41.4389991760254,,41.3969993591309,,41.390998840332,,41.4300003051758,,41.4620018005371,,41.4099998474121,,41.4020004272461,,41.4900016784668,,41.4809989929199,,41.4819984436035,,41.390998840332,,41.4090003967285,,41.4519996643066,,41.4490013122559,,41.5149993896484,,41.5699996948242,,41.5839996337891,,41.5999984741211,,41.5989990234375,,41.6069984436035,,41.6300010681152,,41.6479988098145,,41.6800003051758,
02LA015,2008,1,8,1,31,42.2770004272461,1310.596,4,41.5730018615723,11,42.6609992980957,41.6910018920898,,41.6529998779297,,41.5789985656738,,41.5730018615723,,41.5919990539551,,41.6710014343262,,41.7029991149902,,41.851001739502,,42.1129989624023,,42.4119987487793,,42.6609992980957,,42.6570014953613,,42.6419982910156,,42.6469993591309,,42.6580009460449,,42.5940017700195,,42.5340003967285,,42.5369987487793,,42.5950012207031,,42.492000579834,,42.4300003051758,,42.4420013427734,,42.4860000610352,,42.5219993591309,,42.5009994506836,,42.5029983520508,,42.4630012512207,,42.4189987182617,,42.4000015258789,,42.310001373291,,42.2649993896484,
02LA015,2008,2,8,1,29,42.3860015869141,1229.207,28,42.298999786377,19,42.4889984130859,42.3079986572266,,42.3979988098145,,42.4179992675781,,42.3660011291504,,42.3549995422363,,42.3969993591309,,42.3889999389649,,42.3300018310547,,42.3230018615723,,42.3520011901855,,42.3489990234375,,42.3310012817383,,42.3300018310547,,42.4039993286133,,42.451000213623,,42.4519996643066,,42.3619995117187,,42.4220008850098,,42.4889984130859,,42.4799995422363,,42.4389991760254,,42.4259986877441,,42.4119987487793,,42.451000213623,,42.4140014648437,,42.382999420166,,42.3300018310547,,42.298999786377,,42.3470001220703,,,,,
02LA015,2008,3,8,1,31,42.3359985351562,1312.415,30,41.8460006713867,12,42.5559997558594,42.4129981994629,,42.4210014343262,,42.4150009155273,,42.3880004882812,,42.4930000305176,,42.5410003662109,,42.5530014038086,,42.5400009155273,,42.4850006103516,,42.4370002746582,,42.5089988708496,,42.5559997558594,,42.5449981689453,,42.5149993896484,,42.5060005187988,,42.5130004882812,,42.4819984436035,,42.431999206543,,42.4529991149902,,42.4580001831055,,42.3699989318848,,42.3230018615723,,42.1889991760254,,42.117000579834,,42.0979995727539,,42.0779991149902,,42.0260009765625,,41.9449996948242,,41.8769989013672,,41.8460006713867,,41.890998840332,
02LA015,2008,4,8,1,30,43.0359992980957,1291.072,1,41.9039993286133,22,43.6349983215332,41.9039993286133,,41.9169998168945,,42.0410003662109,,42.2890014648437,,42.2750015258789,,42.3190002441406,,42.5009994506836,,42.7919998168945,,42.8209991455078,,42.8499984741211,,43.015998840332,,43.1469993591309,,43.2610015869141,,43.2760009765625,,43.257999420166,,43.226001739502,,43.2220001220703,,43.2890014648438,,43.4129981994629,,43.5110015869141,,43.6030006408691,,43.6349983215332,,43.6319999694824,,43.6100006103516,,43.5480003356934,,43.4910011291504,,43.3930015563965,,43.3089981079102,,43.2849998474121,,43.2379989624023,,,
02LA015,2008,5,8,1,31,42.4819984436035,1316.955,29,41.8940010070801,2,43.2350006103516,43.2229995727539,,43.2350006103516,,43.185001373291,,43.1110000610352,,43.0009994506836,,42.9010009765625,,42.8530006408691,,42.8759994506836,,42.9169998168945,,42.9059982299805,,42.8660011291504,,42.7849998474121,,42.7050018310547,,42.6609992980957,,42.6020011901855,,42.4790000915527,,42.3619995117187,,42.2680015563965,,42.1679992675781,,42.0789985656738,,42.0250015258789,,41.992000579834,,42.0180015563965,,42.0130004882812,,41.9860000610352,,41.9939994812012,,41.9990005493164,,41.9329986572266,,41.8940010070801,,41.9490013122559,,41.9690017700195,
02LA015,2008,6,8,1,30,41.8849983215332,1256.558,17,41.7029991149902,30,42.0900001525879,41.935001373291,,41.9550018310547,,41.9860000610352,,42.0209999084473,,41.9860000610352,,41.939998626709,,41.875,,41.8390007019043,,41.851001739502,,41.8629989624023,,41.7939987182617,,41.7760009765625,,41.7939987182617,,41.7480010986328,,41.7140007019043,,41.7200012207031,,41.7029991149902,,41.7809982299805,,41.8549995422363,,41.9620018005371,,41.9819984436035,,41.9420013427734,,41.8800010681152,,41.8540000915527,,41.8479995727539,,41.882999420166,,41.9249992370605,,42.0050010681152,,42.0509986877441,,42.0900001525879,,,
02LA015,2008,7,8,1,31,41.9749984741211,1301.224,24,41.7669982910156,3,42.2529983520508,42.1570014953613,,42.2070007324219,,42.2529983520508,,42.2470016479492,,42.2070007324219,,42.1910018920898,,42.1679992675781,,42.1300010681152,,42.1609992980957,,42.1160011291504,,42.0730018615723,,42.0859985351563,,42.0480003356934,,42.0110015869141,,41.9560012817383,,41.8540000915527,,41.851001739502,,41.8440017700195,,41.7999992370605,,41.8470001220703,,41.7840003967285,,41.7890014648437,,41.7700004577637,,41.7669982910156,,41.8279991149902,,41.851001739502,,41.7779998779297,,41.8219985961914,,41.8359985351562,,41.882999420166,,41.9090003967285,
02LA015,2008,8,8,1,31,41.8359985351562,1296.908,31,41.4640007019043,11,42.1150016784668,41.8440017700195,,41.8209991455078,,41.8409996032715,,41.8079986572266,,41.8400001525879,,41.8740005493164,,41.8930015563965,,41.9650001525879,,42.0540008544922,,42.0989990234375,,42.1150016784668,,42.1049995422363,,42.0999984741211,,42.0769996643066,,42.0690002441406,,42.0139999389649,,41.943000793457,,41.9329986572266,,41.8969993591309,,41.8030014038086,,41.8079986572266,,41.7680015563965,,41.7459983825684,,41.6380004882813,,41.5820007324219,,41.5989990234375,,41.5750007629395,,41.5800018310547,,41.5519981384277,,41.5009994506836,,41.4640007019043,
